"","Date","Frequency","MaxTemperatureF","MeanTemperatureF","MinTemperatureF","MaxDewPointF","MeanDewPointF","MinDewpointF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","WindGust"
"1",2015-01-01,28,21,13,5,14,9,3,92,79,60,30.72,30.65,30.6,4,2,1,8,5,0,6,"Fog-Rain-Thunderstorm",213,"No"
"2",2015-01-02,20,31,25,19,27,20,14,93,75,56,30.64,30.49,30.36,5,4,1,8,5,0.04,6,"Rain",187,"No"
"3",2015-01-03,26,42,33,24,32,29,27,100,78,55,30.48,30.33,30.01,6,3,1,12,7,0,5,"Rain",220,"No"
"4",2015-01-04,17,40,34,29,33,30,26,87,76,54,30.18,30.05,29.86,12,6,2,23,11,0.12,4,"Rain",275,"No"
"5",2015-01-05,37,36,33,30,32,28,27,100,81,60,30.31,30.2,30.12,12,6,1,20,16,0,5,"Snow",296,"No"
"6",2015-01-06,22,33,28,24,32,26,14,93,81,56,30.4,30.24,30.12,6,6,5,20,11,0,4,"Fog-Rain-Thunderstorm",335,"No"
"7",2015-01-07,7,25,20,15,19,14,10,86,72,51,30.62,30.54,30.39,9,5,2,9,5,0,6,"Fog-Rain-Thunderstorm",25,"No"
"8",2015-01-08,33,30,22,15,23,19,12,86,75,54,30.62,30.55,30.51,6,4,2,8,3,0,4,"Snow",79,"No"
"9",2015-01-09,34,43,33,23,34,29,19,87,76,61,30.5,30.34,30.04,6,3,2,14,5,0,3,"Rain",199,"No"
"10",2015-01-10,28,54,46,37,45,40,32,93,82,56,30.04,29.95,29.86,6,5,2,15,6,0.08,5,"Rain",203,"No"
"11",2015-01-11,23,54,44,34,45,36,32,93,82,58,30.17,29.94,29.8,6,5,2,23,7,0.08,6,"Rain-Snow",350,"Yes"
"12",2015-01-12,46,44,38,32,36,32,28,93,80,59,30.43,30.3,30.15,19,8,6,22,14,0,3,"Rain-Snow",259,"No"
"13",2015-01-13,44,53,42,30,38,30,25,93,67,35,30.38,30.29,30.18,12,6,2,10,6,0,0,"Fog-Rain-Thunderstorm",140,"No"
"14",2015-01-14,43,50,38,25,37,31,25,100,81,52,30.2,30.11,30.04,4,3,1,8,4,0,0,"Fog-Rain-Thunderstorm",146,"No"
"15",2015-01-15,39,50,42,35,39,34,30,93,78,49,30.25,30.17,30.06,12,5,1,10,7,0,3,"Rain",190,"No"
"16",2015-01-16,44,55,42,30,38,32,28,93,67,45,30.19,30.12,30.09,12,7,5,12,6,0,0,"Fog-Rain-Thunderstorm",120,"No"
"17",2015-01-17,22,58,47,36,39,33,28,75,52,25,30.09,30.05,30.04,6,6,6,14,10,0,3,"Rain",152,"No"
"18",2015-01-18,24,54,48,42,46,42,37,100,79,46,30.11,30.04,29.98,12,3,0,12,8,0.12,4,"Fog",106,"No"
"19",2015-01-19,36,46,44,41,46,43,41,100,97,93,30,29.92,29.89,5,2,0,12,4,0.12,6,"Fog",268,"No"
"20",2015-01-20,39,52,46,40,46,44,40,100,90,73,29.99,29.91,29.86,6,3,0,12,4,0.01,6,"Fog",83,"No"
"21",2015-01-21,34,48,43,38,46,43,38,100,94,67,29.97,29.93,29.86,6,1,0,8,5,0,5,"None",302,"No"
"22",2015-01-22,36,53,48,42,46,43,37,100,91,71,30.03,29.95,29.86,9,1,0,14,5,0,8,"None",115,"No"
"23",2015-01-23,50,45,43,41,43,39,36,100,86,72,29.86,29.8,29.77,9,6,2,17,10,0.16,5,"Rain",95,"No"
"24",2015-01-24,35,43,39,35,43,39,33,100,97,89,29.89,29.8,29.74,6,3,0,18,7,0.28,6,"Fog",277,"No"
"25",2015-01-25,24,35,34,32,34,33,32,100,93,81,30.16,30.01,29.89,6,5,2,15,10,0.08,6,"Rain-Snow",273,"No"
"26",2015-01-26,40,34,33,32,34,33,32,100,98,92,30.26,30.2,30.15,5,2,1,12,9,0.08,6,"Rain-Snow",274,"No"
"27",2015-01-27,46,36,34,32,36,34,32,100,95,87,30.17,30.04,29.98,3,2,1,8,3,0.03,6,"Rain-Snow",336,"No"
"28",2015-01-28,47,35,33,31,32,32,30,100,93,77,30.09,30.02,29.92,6,4,2,12,7,0,7,"Snow",291,"No"
"29",2015-01-29,36,45,37,29,36,32,28,93,80,52,29.92,29.66,29.42,9,5,2,13,7,0,7,"Fog-Rain-Thunderstorm",135,"No"
"30",2015-01-30,35,54,46,37,39,36,32,81,60,45,29.39,29.02,28.77,19,12,6,34,18,0.12,4,"Fog-Rain-Thunderstorm",134,"No"
"31",2015-01-31,33,45,39,33,39,32,30,93,80,47,29.31,29.2,28.91,12,7,2,26,12,0,5,"Rain",168,"No"
"32",2015-02-01,26,39,36,33,37,33,28,93,84,60,29.37,29.25,29.15,12,5,2,15,8,0.31,5,"Rain",100,"No"
"33",2015-02-02,39,39,36,32,36,33,30,100,90,73,29.66,29.5,29.33,6,4,1,16,7,0,6,"Rain",271,"No"
"34",2015-02-03,44,48,37,26,34,27,21,93,68,24,29.78,29.73,29.65,12,4,2,12,5,0,0,"Fog-Rain-Thunderstorm",163,"No"
"35",2015-02-04,40,49,38,27,39,35,28,94,77,58,29.92,29.72,29.62,9,6,3,31,10,0.12,5,"Rain",126,"No"
"36",2015-02-05,28,42,38,35,40,37,34,100,92,75,29.97,29.92,29.89,9,4,2,13,6,0.08,6,"Rain",51,"No"
"37",2015-02-06,52,42,37,32,36,33,30,100,82,62,30.01,29.85,29.77,12,6,0,28,17,0.04,5,"Rain-Snow",96,"Yes"
"38",2015-02-07,32,35,32,30,32,31,28,100,91,80,30.24,30.15,30.01,6,4,2,12,7,0,6,"Snow",24,"No"
"39",2015-02-08,29,33,31,29,30,28,25,100,87,70,30.08,29.88,29.77,9,4,1,24,13,0,6,"Snow",281,"No"
"40",2015-02-09,70,32,28,23,27,22,18,93,78,57,30.13,30.04,29.92,12,7,3,20,15,0.02,4,"Snow",309,"No"
"41",2015-02-10,46,37,32,28,32,30,28,100,90,74,30.29,30.15,30.04,6,4,2,15,9,0,6,"Rain-Snow",318,"No"
"42",2015-02-11,47,40,36,32,34,33,30,100,89,72,30.37,30.29,30.27,6,4,2,12,6,0,4,"Fog-Rain-Thunderstorm",338,"No"
"43",2015-02-12,40,42,33,24,28,25,19,100,73,31,30.44,30.38,30.36,6,4,1,8,5,0,0,"Fog-Rain-Thunderstorm",95,"No"
"44",2015-02-13,48,47,36,24,32,26,21,93,70,26,30.4,30.29,30.18,12,3,1,8,3,0,0,"None",73,"No"
"45",2015-02-14,39,46,35,24,36,31,25,93,81,52,30.22,30.12,30.06,4,2,0,8,4,0,2,"None",237,"No"
"46",2015-02-15,29,52,40,28,32,27,23,87,62,30,30.15,30.07,30.04,9,6,3,15,6,0,0,"Fog-Rain-Thunderstorm",115,"No"
"47",2015-02-16,33,47,38,29,30,28,25,81,67,39,30.37,30.22,30.12,9,8,6,20,9,0,0,"Fog-Rain-Thunderstorm",104,"No"
"48",2015-02-17,26,39,31,23,27,21,14,80,62,32,30.71,30.54,30.36,12,9,6,21,16,0,0,"Fog-Rain-Thunderstorm",113,"No"
"49",2015-02-18,36,39,28,18,20,15,10,86,57,19,30.76,30.69,30.66,12,7,4,12,5,0,0,"Fog-Rain-Thunderstorm",330,"No"
"50",2015-02-19,33,44,34,24,25,21,18,80,62,25,30.68,30.53,30.39,6,5,4,7,5,0,0,"Fog-Rain-Thunderstorm",230,"No"
"51",2015-02-20,42,48,36,23,28,26,21,93,67,33,30.4,30.25,30.06,6,4,1,7,4,0,0,"Fog-Rain-Thunderstorm",104,"No"
"52",2015-02-21,31,56,40,25,30,25,16,86,55,15,30.05,29.91,29.8,6,4,2,12,5,0,0,"Fog-Rain-Thunderstorm",101,"No"
"53",2015-02-22,33,52,47,42,43,38,28,87,68,39,29.81,29.72,29.65,9,6,6,24,15,0.08,4,"Rain",128,"No"
"54",2015-02-23,51,60,50,41,50,44,39,100,82,47,29.75,29.71,29.68,9,5,0,17,11,0.01,4,"Fog",154,"No"
"55",2015-02-24,31,64,52,39,46,42,37,100,75,39,29.71,29.65,29.59,12,5,1,14,5,0,0,"Fog-Rain-Thunderstorm",108,"No"
